Image Name,Majority Vote Label,Number of Annotators who Selected 1 (Out of 7),Partition
MHIST_erb.png,0,2,train
MHIST_ere.png,0,1,train
MHIST_erf.png,0,1,train
MHIST_aei.png,1,5,train
MHIST_afk.png,0,2,train
MHIST_aip.png,1,4,train
MHIST_akh.png,0,3,train
MHIST_akq.png,1,4,train
MHIST_akr.png,1,5,train
MHIST_apw.png,0,2,train
MHIST_asz.png,0,2,train
MHIST_atn.png,0,3,train
MHIST_awn.png,1,5,train
MHIST_awr.png,0,2,train
MHIST_axd.png,1,4,train
MHIST_bco.png,0,2,train
MHIST_bhk.png,0,3,train
MHIST_bma.png,0,2,train
MHIST_bpz.png,0,3,train
MHIST_cpy.png,1,4,train
MHIST_crg.png,0,3,train
MHIST_cvh.png,0,2,train
MHIST_ddv.png,0,3,train
MHIST_dnp.png,1,4,train
MHIST_dwz.png,0,2,train
MHIST_ecb.png,0,3,train
MHIST_eln.png,0,3,train
MHIST_eoe.png,1,5,train
MHIST_abi.png,1,6,train
MHIST_aed.png,1,4,train
MHIST_aeh.png,1,5,train
MHIST_age.png,1,6,train
MHIST_agf.png,1,6,train
MHIST_ahl.png,1,4,train
MHIST_alh.png,0,3,train
MHIST_aln.png,1,5,train
MHIST_apn.png,1,6,train
MHIST_apt.png,1,4,train
MHIST_aqp.png,1,4,train
MHIST_atj.png,1,4,train
MHIST_auq.png,1,4,train
MHIST_awg.png,1,4,train
MHIST_aya.png,1,5,train
MHIST_ayv.png,1,5,train
MHIST_azj.png,1,4,train
MHIST_bbh.png,1,4,train
MHIST_bbw.png,1,5,train
MHIST_beb.png,0,3,train
MHIST_bee.png,0,3,train
MHIST_bew.png,1,5,train
MHIST_bff.png,1,4,train
MHIST_bfn.png,0,2,train
MHIST_bgc.png,1,4,train
MHIST_bgh.png,1,5,train
MHIST_bgl.png,0,3,train
MHIST_bgp.png,1,5,train
MHIST_bgv.png,1,5,train
MHIST_bie.png,1,4,train
MHIST_biw.png,1,5,train
MHIST_bjs.png,1,5,train
MHIST_bkl.png,1,5,train
MHIST_blt.png,1,4,train
MHIST_blu.png,1,6,train
MHIST_blz.png,0,3,train
MHIST_bms.png,1,6,train
MHIST_bnp.png,1,4,train
MHIST_bnr.png,1,4,train
MHIST_bow.png,1,5,train
MHIST_boy.png,1,4,train
MHIST_bpj.png,1,4,train
MHIST_bqe.png,1,5,train
MHIST_bqk.png,1,5,train
MHIST_bqn.png,1,4,train
MHIST_brl.png,1,4,train
MHIST_brw.png,1,6,train
MHIST_bsx.png,1,6,train
MHIST_btt.png,1,6,train
MHIST_btu.png,1,5,train
MHIST_bvn.png,1,5,train
MHIST_bvq.png,1,4,train
MHIST_bwu.png,1,4,train
MHIST_bym.png,1,6,train
MHIST_byy.png,1,6,train
MHIST_byz.png,1,4,train
MHIST_bzk.png,1,5,train
MHIST_bzw.png,1,6,train
MHIST_cdy.png,1,4,train
MHIST_cfy.png,1,4,train
MHIST_chp.png,1,5,train
MHIST_cnv.png,1,5,train
MHIST_cnw.png,1,4,train
MHIST_cny.png,1,4,train
MHIST_crs.png,1,6,train
MHIST_cwt.png,1,4,train
MHIST_cye.png,1,5,train
MHIST_dam.png,1,6,train
MHIST_dav.png,1,6,train
MHIST_dbz.png,1,5,train
MHIST_dcm.png,1,6,train
MHIST_ddw.png,1,6,train
MHIST_dgs.png,1,5,train
MHIST_djk.png,1,4,train
MHIST_dkj.png,1,4,train
MHIST_dkn.png,1,5,train
MHIST_dmj.png,1,5,train
MHIST_doh.png,1,5,train
MHIST_dpl.png,1,4,train
MHIST_dpo.png,1,6,train
MHIST_dpt.png,1,4,train
MHIST_dsi.png,1,4,train
MHIST_dso.png,1,6,train
MHIST_dtu.png,1,5,train
MHIST_dui.png,1,5,train
MHIST_duq.png,1,4,train
MHIST_dvk.png,1,5,train
MHIST_dvr.png,1,6,train
MHIST_dwc.png,1,6,train
MHIST_dwq.png,1,6,train
MHIST_dxe.png,1,5,train
MHIST_edl.png,1,5,train
MHIST_eef.png,1,5,train
MHIST_een.png,1,5,train
MHIST_efa.png,1,6,train
MHIST_efo.png,1,5,train
MHIST_egk.png,1,6,train
MHIST_egw.png,1,5,train
MHIST_eiq.png,1,5,train
MHIST_eiu.png,1,5,train
MHIST_eiv.png,1,6,train
MHIST_ejh.png,1,6,train
MHIST_ejn.png,1,5,train
MHIST_elf.png,1,4,train
MHIST_ema.png,1,5,train
MHIST_emg.png,1,5,train
MHIST_epm.png,1,5,train
MHIST_epn.png,1,6,train
MHIST_epr.png,1,5,train
MHIST_erc.png,1,6,train
MHIST_cdd.png,1,5,train
MHIST_ctf.png,1,4,train
MHIST_eox.png,1,5,train
MHIST_bsk.png,1,6,train
MHIST_cma.png,1,5,train
MHIST_cor.png,1,5,train
MHIST_cup.png,1,5,train
MHIST_dbk.png,1,6,train
MHIST_dxm.png,1,5,train
MHIST_aqb.png,1,5,train
MHIST_aqf.png,1,5,train
MHIST_awj.png,1,6,train
MHIST_axh.png,1,5,train
MHIST_ayc.png,1,5,train
MHIST_ayn.png,1,5,train
MHIST_azu.png,1,6,train
MHIST_bos.png,1,5,train
MHIST_cbc.png,1,6,train
MHIST_cms.png,1,5,train
MHIST_cnz.png,1,6,train
MHIST_cph.png,1,6,train
MHIST_cpu.png,1,6,train
MHIST_cqc.png,1,6,train
MHIST_daf.png,1,6,train
MHIST_dfk.png,1,5,train
MHIST_dgi.png,1,6,train
MHIST_dia.png,1,6,train
MHIST_djx.png,1,6,train
MHIST_dkt.png,1,6,train
MHIST_dms.png,1,6,train
MHIST_dol.png,1,6,train
MHIST_dtv.png,1,6,train
MHIST_dup.png,1,6,train
MHIST_dwu.png,1,6,train
MHIST_dxr.png,1,6,train
MHIST_eee.png,1,5,train
MHIST_ehn.png,1,6,train
MHIST_eor.png,1,6,train
MHIST_eqo.png,1,6,train
MHIST_aan.png,1,6,train
MHIST_agj.png,1,6,train
MHIST_ahc.png,1,6,train
MHIST_ahu.png,1,6,train
MHIST_aiq.png,1,6,train
MHIST_akm.png,1,6,train
MHIST_amg.png,1,6,train
MHIST_amj.png,1,6,train
MHIST_anp.png,1,6,train
MHIST_anx.png,1,6,train
MHIST_anz.png,1,6,train
MHIST_aoc.png,1,6,train
MHIST_aog.png,1,6,train
MHIST_aoh.png,1,6,train
MHIST_aoi.png,1,6,train
MHIST_aoj.png,1,6,train
MHIST_aor.png,1,6,train
MHIST_apv.png,1,6,train
MHIST_aqd.png,1,6,train
MHIST_aqs.png,1,6,train
MHIST_arn.png,1,6,train
MHIST_asx.png,1,6,train
MHIST_ate.png,1,6,train
MHIST_atk.png,1,6,train
MHIST_avr.png,1,6,train
MHIST_avv.png,1,6,train
MHIST_awo.png,1,6,train
MHIST_aww.png,1,6,train
MHIST_axa.png,1,6,train
MHIST_axp.png,1,6,train
MHIST_axv.png,1,6,train
MHIST_ayo.png,1,6,train
MHIST_azp.png,1,6,train
MHIST_azq.png,1,6,train
MHIST_bam.png,1,6,train
MHIST_bao.png,1,6,train
MHIST_bax.png,1,6,train
MHIST_bbg.png,1,6,train
MHIST_bbt.png,1,6,train
MHIST_bce.png,1,6,train
MHIST_bdp.png,1,6,train
MHIST_beo.png,1,6,train
MHIST_beu.png,1,6,train
MHIST_bev.png,1,6,train
MHIST_bfg.png,1,6,train
MHIST_bfq.png,1,6,train
MHIST_bgb.png,1,6,train
MHIST_bgf.png,1,6,train
MHIST_bhl.png,1,6,train
MHIST_bhs.png,1,6,train
MHIST_bhw.png,1,6,train
MHIST_bib.png,1,6,train
MHIST_bih.png,1,6,train
MHIST_bii.png,1,6,train
MHIST_bja.png,1,6,train
MHIST_bjp.png,1,6,train
MHIST_bkb.png,1,6,train
MHIST_bkd.png,1,6,train
MHIST_bks.png,1,6,train
MHIST_bky.png,1,6,train
MHIST_bnf.png,1,6,train
MHIST_bop.png,1,6,train
MHIST_bor.png,1,6,train
MHIST_bpb.png,1,6,train
MHIST_bpp.png,1,6,train
MHIST_bql.png,1,6,train
MHIST_bsj.png,1,6,train
MHIST_bwa.png,1,6,train
MHIST_byh.png,1,6,train
MHIST_cbu.png,1,6,train
MHIST_ccd.png,1,6,train
MHIST_cfi.png,1,6,train
MHIST_cfx.png,1,6,train
MHIST_cic.png,1,6,train
MHIST_cln.png,1,6,train
MHIST_clw.png,1,6,train
MHIST_cmj.png,1,6,train
MHIST_cml.png,1,6,train
MHIST_crk.png,1,6,train
MHIST_czb.png,1,6,train
MHIST_czs.png,1,6,train
MHIST_dhb.png,1,6,train
MHIST_dho.png,1,6,train
MHIST_dhu.png,1,6,train
MHIST_diy.png,1,6,train
MHIST_dog.png,1,7,train
MHIST_cqg.png,1,7,train
MHIST_dwa.png,1,7,train
MHIST_cpc.png,1,7,train
MHIST_cso.png,1,7,train
MHIST_eqa.png,1,7,train
MHIST_buo.png,1,7,train
MHIST_ehc.png,1,7,train
MHIST_ekx.png,1,7,train
MHIST_eky.png,1,7,train
MHIST_aiu.png,1,7,train
MHIST_dtl.png,1,7,train
MHIST_chs.png,1,7,train
MHIST_dao.png,1,7,train
MHIST_dcp.png,1,7,train
MHIST_dty.png,1,7,train
MHIST_cpw.png,1,7,train
MHIST_dtn.png,1,7,train
MHIST_aet.png,1,7,train
MHIST_bws.png,1,7,train
MHIST_bzc.png,1,7,train
MHIST_bum.png,1,7,train
MHIST_dvg.png,1,7,train
MHIST_cjo.png,1,7,train
MHIST_dmi.png,1,7,train
MHIST_crm.png,1,7,train
MHIST_aji.png,1,7,train
MHIST_dwp.png,1,7,train
MHIST_adu.png,1,7,train
MHIST_eqp.png,1,7,train
MHIST_eec.png,1,7,train
MHIST_edp.png,1,7,train
MHIST_dcc.png,1,7,train
MHIST_cgx.png,1,7,train
MHIST_dxk.png,1,7,train
MHIST_dzt.png,1,7,train
MHIST_bze.png,1,7,train
MHIST_efl.png,1,7,train
MHIST_eic.png,1,7,train
MHIST_dyy.png,1,7,train
MHIST_dzb.png,1,7,train
MHIST_acc.png,1,7,train
MHIST_cyx.png,1,7,train
MHIST_ebt.png,1,7,train
MHIST_cwr.png,1,7,train
MHIST_ddu.png,1,7,train
MHIST_deq.png,1,7,train
MHIST_cot.png,1,7,train
MHIST_coc.png,1,7,train
MHIST_cne.png,1,7,train
MHIST_dht.png,1,7,train
MHIST_ccu.png,1,7,train
MHIST_cvt.png,1,7,train
MHIST_cwq.png,1,7,train
MHIST_cvu.png,1,7,train
MHIST_djj.png,1,7,train
MHIST_diu.png,1,7,train
MHIST_djn.png,1,7,train
MHIST_cod.png,1,7,train
MHIST_drh.png,1,7,train
MHIST_cty.png,1,7,train
MHIST_ebd.png,1,7,train
MHIST_ccf.png,1,7,train
MHIST_dew.png,1,7,train
MHIST_cmz.png,1,7,train
MHIST_dhr.png,1,7,train
MHIST_cnc.png,1,7,train
MHIST_cui.png,1,7,train
MHIST_eov.png,1,7,train
MHIST_ebp.png,1,7,train
MHIST_czg.png,1,7,train
MHIST_abt.png,1,7,train
MHIST_acp.png,1,7,train
MHIST_dqq.png,1,7,train
MHIST_cnb.png,1,7,train
MHIST_dhs.png,1,7,train
MHIST_ddj.png,1,7,train
MHIST_dsc.png,1,7,train
MHIST_bse.png,1,7,train
MHIST_elv.png,1,7,train
MHIST_ecn.png,1,7,train
MHIST_elw.png,1,7,train
MHIST_abo.png,1,7,train
MHIST_dpn.png,1,7,train
MHIST_djw.png,1,7,train
MHIST_dkf.png,1,7,train
MHIST_cac.png,1,7,train
MHIST_cbo.png,1,7,train
MHIST_dqh.png,1,7,train
MHIST_bsq.png,1,7,train
MHIST_enk.png,1,7,train
MHIST_cxw.png,1,7,train
MHIST_dsa.png,1,7,train
MHIST_dre.png,1,7,train
MHIST_cab.png,1,7,train
MHIST_dik.png,1,7,train
MHIST_deh.png,1,7,train
MHIST_drv.png,1,7,train
MHIST_cvo.png,1,7,train
MHIST_dse.png,1,7,train
MHIST_bfu.png,1,7,train
MHIST_eav.png,1,7,train
MHIST_dsd.png,1,7,train
MHIST_ctq.png,1,7,train
MHIST_cap.png,1,7,train
MHIST_dei.png,1,7,train
MHIST_car.png,1,7,train
MHIST_azm.png,1,7,train
MHIST_ccm.png,1,7,train
MHIST_dgc.png,1,7,train
MHIST_alw.png,1,7,train
MHIST_drb.png,1,7,train
MHIST_cxp.png,1,7,train
MHIST_bqh.png,1,7,train
MHIST_bpl.png,1,7,train
MHIST_eoh.png,1,7,train
MHIST_eck.png,1,7,train
MHIST_bfv.png,1,7,train
MHIST_eby.png,1,7,train
MHIST_ecj.png,1,7,train
MHIST_bfw.png,1,7,train
MHIST_emv.png,1,7,train
MHIST_bio.png,1,7,train
MHIST_cxf.png,1,7,train
MHIST_czn.png,1,7,train
MHIST_cyu.png,1,7,train
MHIST_ala.png,1,7,train
MHIST_cua.png,1,7,train
MHIST_drt.png,1,7,train
MHIST_ayw.png,1,7,train
MHIST_djr.png,1,7,train
MHIST_ckw.png,1,7,train
MHIST_dae.png,1,7,train
MHIST_cfg.png,1,7,train
MHIST_cgt.png,1,7,train
MHIST_ajf.png,1,7,train
MHIST_cqy.png,1,7,train
MHIST_cqn.png,1,7,train
MHIST_aij.png,1,7,train
MHIST_btb.png,1,7,train
MHIST_ekf.png,1,7,train
MHIST_bbx.png,1,7,train
MHIST_egd.png,1,7,train
MHIST_ehk.png,1,7,train
MHIST_bwo.png,1,7,train
MHIST_bug.png,1,7,train
MHIST_dwi.png,1,7,train
MHIST_dte.png,1,7,train
MHIST_dua.png,1,7,train
MHIST_dmg.png,1,7,train
MHIST_chz.png,1,7,train
MHIST_ckc.png,1,7,train
MHIST_dni.png,1,7,train
MHIST_cfd.png,1,7,train
MHIST_dbj.png,1,7,train
MHIST_dtg.png,1,7,train
MHIST_ahz.png,1,7,train
MHIST_cse.png,1,7,train
MHIST_ajr.png,1,7,train
MHIST_dxs.png,1,7,train
MHIST_dyw.png,1,7,train
MHIST_bxb.png,1,7,train
MHIST_efb.png,1,7,train
MHIST_efu.png,1,7,train
MHIST_bbm.png,1,7,train
MHIST_eil.png,1,7,train
MHIST_blf.png,1,7,train
MHIST_bwl.png,1,7,train
MHIST_epy.png,1,7,train
MHIST_dzz.png,1,7,train
MHIST_cql.png,1,7,train
MHIST_dcx.png,1,7,train
MHIST_cjf.png,1,7,train
MHIST_dmw.png,1,7,train
MHIST_ail.png,1,7,train
MHIST_dvj.png,1,7,train
MHIST_duf.png,1,7,train
MHIST_dxa.png,1,7,train
MHIST_eqy.png,1,7,train
MHIST_bnj.png,1,7,train
MHIST_bon.png,1,7,train
MHIST_bbi.png,1,7,train
MHIST_edo.png,1,7,train
MHIST_bcl.png,1,7,train
MHIST_blc.png,1,7,train
MHIST_eii.png,1,7,train
MHIST_boo.png,1,7,train
MHIST_bmp.png,1,7,train
MHIST_bxq.png,1,7,train
MHIST_byu.png,1,7,train
MHIST_bzn.png,1,7,train
MHIST_eqx.png,1,7,train
MHIST_ake.png,1,7,train
MHIST_dtt.png,1,7,train
MHIST_cjc.png,1,7,train
MHIST_cjv.png,1,7,train
MHIST_cja.png,1,7,train
MHIST_daw.png,1,7,train
MHIST_cgf.png,1,7,train
MHIST_cfb.png,1,7,train
MHIST_cst.png,1,7,train
MHIST_ahk.png,1,7,train
MHIST_crp.png,1,7,train
MHIST_csc.png,1,7,train
MHIST_dyq.png,1,7,train
MHIST_ags.png,1,7,train
MHIST_bvx.png,1,7,train
MHIST_byw.png,1,7,train
MHIST_bcn.png,1,7,train
MHIST_eeh.png,1,7,train
MHIST_bcy.png,1,7,train
MHIST_ejf.png,1,7,train
MHIST_bxe.png,1,7,train
MHIST_bxr.png,1,7,train
MHIST_bub.png,1,7,train
MHIST_bvy.png,1,7,train
MHIST_cpn.png,1,7,train
MHIST_dlf.png,1,7,train
MHIST_cks.png,1,7,train
